ID,STATE,AGE,RACE,GENDER,EDUCATION,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25
448673,IL,51,White,M,GED,4,2,1,4,4,1,2,1,1,4,5,3,4,4,2,3,3,1,2,1,3,1,4,4,1
448691,PA,18,White,M,M.S.,1,4,2,2,3,5,1,1,3,1,5,5,2,5,2,3,3,1,2,3,5,5,5,2,3
448707,PR,47,American Indian,M,PhD,4,1,4,5,1,4,3,1,5,4,5,1,3,1,1,4,5,5,4,4,2,1,3,1,1
448716,PR,35,African American,F,A.S.,4,2,4,2,3,5,3,1,3,4,4,4,2,5,5,1,1,1,5,3,3,4,3,2,3
448734,CO,18,Pacific Islander,M,HS,2,4,2,1,3,4,3,2,3,3,4,5,4,1,1,1,3,1,4,4,2,2,2,4,4
448752,CO,23,White,M,Middle School,1,3,5,1,4,5,3,1,3,1,5,2,2,2,2,1,3,1,4,3,5,1,1,5,5
448761,CO,55,White,F,M.S.,5,2,5,3,3,3,4,5,1,1,5,5,1,5,2,4,2,1,2,5,3,3,2,2,1
448770,PA,47,Pacific Islander,F,GED,4,3,3,3,2,4,2,1,5,5,4,5,5,4,1,2,3,2,4,4,3,4,3,3,2
448789,WI,17,African American,M,M.S.,1,1,2,3,3,5,5,5,2,2,1,4,3,5,5,3,5,2,4,5,1,1,3,3,1
448798,WI,55,Hispanic,M,B.S.,5,1,4,4,4,3,2,4,2,1,1,1,2,4,2,1,3,4,2,3,4,2,1,2,1
448804,MI,47,White,F,PhD,4,3,1,2,5,5,1,3,3,1,2,5,3,1,1,2,5,2,4,2,1,3,1,2,1
448822,CT,41,American Indian,M,GED,4,3,4,5,2,4,1,1,2,2,4,4,1,4,3,1,3,5,3,1,3,2,1,4,5
448831,PA,21,Asian,F,A.S.,3,5,2,4,3,2,2,3,5,1,5,1,1,5,2,2,2,4,1,4,1,4,1,3,1
448840,FL,11,Asian,M,A.S.,3,5,2,2,1,3,3,2,4,4,1,4,5,4,5,2,5,5,4,2,3,3,4,1,2
448859,PA,40,American Indian,F,B.S.,3,2,1,1,2,2,1,4,2,1,1,2,1,2,2,5,4,3,4,3,4,2,3,2,5
448877,UT,35,Asian,F,A.S.,4,2,1,4,5,3,1,5,1,3,5,4,1,2,1,4,1,1,2,4,2,2,1,4,4
448886,AZ,49,White,M,HS,1,3,3,5,3,3,4,2,1,1,3,1,1,1,3,4,2,4,4,5,3,1,3,1,2
448895,CA,16,Asian,M,GED,1,1,4,2,3,2,2,3,2,4,2,5,1,1,2,4,4,5,5,1,5,3,1,4,1
448974,NY,25,White,M,B.S.,3,5,5,2,4,2,2,4,5,3,4,5,4,1,4,5,2,2,3,3,4,3,4,4,1
448983,NJ,45,Asian,F,M.S.,5,5,4,4,2,1,4,3,1,3,3,1,4,2,5,5,5,1,2,3,5,1,4,2,5
449010,TN,43,White,M,B.S.,4,2,1,4,3,5,5,5,5,4,1,3,3,4,1,3,1,5,3,4,4,4,1,5,1
449038,FL,18,White,F,B.S.,1,5,3,5,1,2,4,5,1,4,3,3,2,4,4,1,2,5,3,4,4,3,2,1,1
449074,WA,38,Hispanic,M,Middle School,4,3,2,2,3,2,4,1,4,3,1,2,3,4,4,2,2,5,2,5,2,5,3,3,4
449083,FL,36,Pacific Islander,M,B.S.,3,1,2,5,2,1,5,1,1,5,1,1,4,1,5,4,2,1,3,2,3,2,3,5,1
449092,FL,16,White,F,B.S.,4,3,4,2,3,4,2,4,3,1,3,2,1,1,1,4,2,5,1,2,5,5,4,4,2
449117,NC,39,White,M,Middle School,4,4,5,4,5,2,3,2,5,3,1,4,5,2,4,3,4,2,3,3,3,4,5,3,4
449126,OH,20,African American,F,HS,5,2,1,4,1,2,1,4,3,2,3,3,4,4,5,1,1,1,3,5,4,2,5,4,2
449135,PR,10,White,M,M.S.,4,2,1,5,2,3,3,1,2,5,2,2,1,5,4,5,4,2,3,3,1,4,5,1,3
449144,PR,11,Hispanic,M,B.S.,1,2,4,4,3,5,3,2,3,3,5,3,5,1,1,5,2,3,1,5,4,2,2,2,3
449153,PR,18,Asian,M,M.S.,4,1,1,1,5,2,1,4,3,3,4,2,3,5,5,5,4,3,2,3,3,1,3,1,1
449162,MO,15,White,F,HS,1,5,2,5,1,5,4,3,1,2,2,1,3,1,2,4,4,5,4,1,1,1,5,1,3
449171,MO,22,Asian,F,Middle School,2,4,4,2,4,2,3,2,5,5,4,4,3,3,4,4,5,5,5,3,2,3,2,4,3
449180,IL,18,Pacific Islander,F,Middle School,2,4,3,3,2,3,1,3,2,4,5,4,1,5,5,4,1,2,3,4,4,5,2,2,3
449199,IN,55,Hispanic,F,Middle School,5,3,1,2,3,4,5,1,2,2,2,1,4,3,2,2,2,5,5,4,2,3,1,2,4
449205,MO,17,American Indian,M,M.S.,5,5,3,1,1,3,4,1,1,4,1,2,4,1,5,4,2,3,2,1,1,4,2,4,5
449214,MN,33,Hispanic,F,B.S.,1,3,5,3,3,4,3,5,1,4,4,1,1,5,3,3,2,5,1,1,2,4,5,3,1
449223,IL,48,Hispanic,M,PhD,1,1,5,4,4,1,5,2,3,4,1,3,3,3,2,3,1,2,5,4,3,5,5,4,2
449232,IL,40,Hispanic,M,A.S.,3,3,1,3,2,4,5,4,5,4,4,1,3,2,3,2,4,3,4,2,3,2,5,4,4
449241,KS,15,Hispanic,F,Middle School,2,2,5,2,4,4,1,1,2,1,1,4,1,5,2,2,2,4,2,3,3,4,1,4,1
449250,TX,28,Asian,F,M.S.,3,3,3,1,2,2,5,2,1,2,2,2,2,1,4,5,2,3,2,5,2,4,2,1,2
449269,NJ,50,American Indian,M,B.S.,5,4,4,2,1,5,2,5,5,4,4,2,1,3,5,2,3,2,3,5,1,1,2,2,3
449278,MI,33,Hispanic,F,HS,1,5,1,3,1,3,3,3,2,2,1,2,1,2,1,3,4,1,3,3,5,5,5,4,1
449302,KY,35,African American,F,HS,1,3,3,5,3,4,4,2,2,4,5,2,3,2,4,4,4,4,1,1,2,3,3,3,3
449311,NY,50,Asian,F,HS,5,3,2,5,4,1,2,3,2,1,5,1,2,5,2,4,2,3,1,5,2,4,4,1,5
449320,NY,55,Asian,F,M.S.,3,2,4,4,3,4,5,1,2,3,4,4,4,4,2,4,2,3,5,5,5,5,3,2,3
449339,WV,21,Hispanic,F,PhD,5,1,3,4,4,4,2,5,5,1,4,3,4,3,4,2,5,1,2,4,3,2,3,3,4
449348,AL,40,White,F,GED,5,3,1,1,1,1,4,1,5,5,5,2,4,2,1,4,4,5,2,2,1,2,4,2,2
449357,CA,18,American Indian,M,A.S.,5,3,2,4,5,5,2,1,5,5,3,2,1,1,4,4,1,4,4,3,4,4,4,3,1
449366,CA,20,Hispanic,M,A.S.,5,3,2,1,2,2,5,3,1,3,5,4,4,1,2,5,1,3,5,2,3,4,1,5,2
449375,CA,39,Pacific Islander,F,PhD,4,2,1,1,2,3,4,2,1,3,1,2,3,3,2,5,1,5,5,1,3,4,4,2,5
449384,CA,45,American Indian,M,PhD,2,2,4,2,4,4,3,1,3,5,4,2,3,1,1,1,2,2,1,5,5,1,2,1,5
449393,CA,10,Hispanic,M,M.S.,5,4,4,2,5,2,2,5,3,5,2,5,2,4,4,2,1,3,1,1,4,3,5,3,2
449436,CA,23,Asian,M,Middle School,2,2,3,2,2,1,4,1,5,3,3,4,5,5,4,3,2,2,5,1,5,5,1,2,3
449445,CA,45,Asian,F,HS,2,5,5,1,5,1,5,3,4,1,1,1,5,2,3,5,3,3,1,5,5,2,1,4,4
449454,CO,24,Hispanic,F,PhD,1,5,4,2,2,1,4,4,2,2,1,2,3,1,4,1,1,2,2,3,4,4,1,4,1
449463,CT,32,Hispanic,M,B.S.,4,2,3,4,2,5,5,4,2,4,4,1,3,2,2,2,4,4,1,3,2,3,1,3,4
449472,DE,32,Hispanic,F,Middle School,5,4,1,3,1,2,1,3,1,2,3,3,4,2,2,1,4,5,5,1,2,5,2,5,4
449481,FL,28,African American,F,M.S.,5,5,2,4,2,4,5,3,5,2,2,4,1,3,2,1,3,3,3,2,3,3,5,2,5
449490,FL,47,African American,M,B.S.,1,1,4,2,4,1,4,4,1,1,1,2,3,3,1,5,4,1,3,4,2,3,3,5,4
449506,FL,17,Pacific Islander,F,PhD,3,4,5,3,1,3,2,2,4,4,4,4,3,3,4,5,4,4,4,2,5,5,4,1,3
449524,FL,26,American Indian,M,Middle School,3,1,1,3,3,4,1,5,4,1,4,1,4,2,2,3,4,1,3,4,4,4,5,3,1
449533,FL,26,African American,F,A.S.,3,1,2,2,3,4,1,5,3,5,3,1,3,4,4,3,1,4,4,5,4,2,3,2,3
449579,HI,24,American Indian,F,Middle School,1,3,4,3,3,3,5,5,3,4,3,4,2,5,3,4,4,1,4,4,1,4,4,2,4
449597,IN,53,Asian,M,GED,4,5,1,3,4,4,4,2,2,2,5,2,4,2,2,3,2,2,5,4,4,3,1,4,1
449603,IN,13,American Indian,F,GED,4,2,1,5,4,5,3,5,5,4,5,3,3,5,5,5,2,1,4,4,1,4,1,1,2
449612,LA,44,American Indian,F,Middle School,5,4,3,5,1,4,5,2,5,3,5,4,5,4,5,3,5,2,5,1,4,5,4,4,3
449658,NJ,29,Pacific Islander,F,B.S.,5,3,3,2,4,4,2,2,2,1,4,1,4,4,3,5,4,5,4,5,1,3,3,1,5
449667,NY,31,Hispanic,F,M.S.,2,3,5,1,1,1,5,1,4,2,3,3,4,2,2,2,1,2,2,3,3,1,2,1,4
449676,NY,54,American Indian,F,A.S.,4,2,3,2,5,4,4,1,5,5,5,3,1,3,3,1,1,3,3,3,4,1,5,2,4
449685,NY,16,White,F,A.S.,3,1,3,3,4,5,5,3,1,4,2,5,4,3,4,5,2,5,3,4,3,5,3,4,3
449700,OH,23,Asian,F,PhD,4,1,2,1,5,5,4,4,1,4,2,5,5,5,2,1,2,4,4,5,1,4,4,4,5
449719,OH,27,White,M,GED,2,5,1,5,5,5,3,4,4,3,1,2,5,1,4,1,1,4,2,2,3,5,2,2,3
449728,OK,14,American Indian,M,GED,4,2,4,3,4,4,3,5,5,1,2,3,5,3,1,4,5,3,4,1,4,5,3,5,4
449746,PR,54,Pacific Islander,M,B.S.,5,5,1,5,4,1,3,3,1,3,2,5,3,1,4,3,2,2,2,5,4,4,4,2,2
449764,TN,45,American Indian,M,A.S.,2,1,4,4,2,5,3,1,1,3,2,2,4,2,2,1,4,4,1,2,3,5,3,3,2
449773,TX,43,Asian,M,A.S.,3,4,5,3,5,5,2,5,3,1,4,4,4,4,2,2,1,4,3,4,2,1,5,5,2
449782,TX,32,Asian,F,PhD,4,2,1,4,1,2,2,4,1,4,2,5,4,2,4,1,1,4,2,5,1,2,3,1,3
449791,TX,27,White,M,M.S.,3,1,3,4,4,3,5,1,3,4,2,2,3,1,2,1,1,1,2,5,1,1,5,4,4
449807,TX,12,Asian,F,PhD,2,5,2,3,4,1,3,2,2,4,2,3,2,1,4,2,2,2,2,1,2,1,1,4,5
449816,UT,14,White,M,M.S.,1,1,2,5,1,1,1,5,3,5,5,1,5,1,2,5,1,4,5,1,2,2,2,3,5
449852,WI,21,White,M,A.S.,3,2,1,3,3,1,3,1,2,1,2,2,3,2,3,2,4,4,1,5,3,4,5,5,1
449861,WI,13,White,F,Middle School,3,1,5,1,2,4,4,2,2,5,3,4,4,4,4,2,5,3,3,4,4,4,1,3,2
449870,CA,41,Asian,M,PhD,2,3,2,2,1,4,1,4,5,3,5,3,1,5,1,5,1,2,2,1,2,5,3,1,2
449889,IN,50,Asian,F,HS,1,3,1,1,1,2,3,1,5,2,3,4,1,1,3,4,5,4,3,5,2,2,1,2,4
449898,FL,52,Asian,M,Middle School,1,3,4,1,3,2,1,4,5,4,1,2,3,2,4,5,5,4,2,1,3,5,1,4,3
449904,TX,40,American Indian,F,B.S.,1,5,4,4,5,1,2,2,4,1,1,4,5,1,2,1,5,3,1,4,5,5,1,2,2
449922,VA,39,White,F,M.S.,5,5,1,4,4,1,1,5,1,3,4,1,1,4,3,3,5,5,5,1,1,3,1,5,2
449931,VA,42,Asian,M,M.S.,1,3,3,3,5,5,3,4,1,3,1,2,1,1,1,2,1,2,2,4,2,4,2,5,5
449959,FL,13,White,M,Middle School,1,1,4,5,2,5,5,2,3,1,1,2,1,1,4,2,2,1,5,3,5,1,2,5,3
449968,CA,21,American Indian,F,GED,1,5,3,2,2,2,5,5,1,3,5,1,5,4,2,1,5,2,4,5,3,1,3,2,2
449977,MI,41,Asian,M,PhD,2,1,3,4,4,3,3,5,2,5,3,2,1,3,2,2,2,5,3,1,4,1,2,1,1
449986,CA,35,White,M,HS,4,1,1,3,5,2,5,3,3,4,3,2,3,1,2,3,1,3,5,4,4,3,2,5,4
449995,VA,30,American Indian,F,HS,2,2,3,2,5,4,2,4,5,1,4,2,5,3,2,2,3,1,2,4,4,4,3,4,2
450003,OH,53,Hispanic,M,GED,2,3,3,3,4,3,4,5,2,2,1,3,1,1,3,5,5,1,1,4,5,1,2,3,2
450012,CA,21,Hispanic,F,M.S.,2,2,5,1,4,5,2,3,5,1,1,3,2,1,1,5,1,1,4,3,1,4,2,2,2
450021,LA,42,American Indian,F,PhD,1,4,5,2,2,5,4,5,5,5,2,2,5,5,3,2,5,3,2,1,4,2,2,5,3
450049,UT,37,Asian,M,M.S.,3,1,4,3,5,3,1,1,2,4,3,3,5,3,3,4,4,4,3,5,2,3,3,4,3
450058,OH,33,White,F,GED,3,3,3,4,3,5,5,1,1,3,2,1,3,4,2,5,1,5,1,1,3,1,3,2,1
450067,OH,45,Hispanic,F,M.S.,4,1,5,2,5,2,4,2,4,5,5,3,5,1,4,4,3,2,3,3,2,3,4,2,2
450076,MD,25,Asian,F,PhD,4,4,4,2,2,5,4,3,2,2,1,1,2,4,2,2,4,3,2,1,1,3,5,3,2
450085,SC,13,African American,M,GED,3,3,2,1,1,3,1,5,1,5,4,3,2,2,2,5,2,5,1,5,1,5,5,2,1
450094,CA,28,Pacific Islander,F,M.S.,1,1,1,4,5,1,3,2,2,3,5,2,1,4,3,3,3,3,2,5,4,1,2,3,3
450119,AR,30,White,F,A.S.,2,2,1,2,2,5,4,3,2,3,2,5,5,3,2,3,3,5,5,2,5,5,1,4,4
450128,LA,16,Pacific Islander,M,M.S.,3,1,5,3,5,5,1,3,2,2,3,3,5,5,3,4,2,3,2,5,3,3,2,1,2
450146,NJ,21,African American,F,GED,5,2,3,1,5,1,2,5,1,3,1,5,1,1,3,2,2,5,4,1,2,5,1,3,2
450155,WI,49,Pacific Islander,F,GED,2,4,3,1,3,1,1,1,3,2,3,5,3,3,3,1,1,3,2,1,1,1,2,1,2
450173,FL,35,White,F,B.S.,2,5,3,1,1,2,1,5,4,2,3,2,5,5,5,2,1,4,4,5,1,3,4,1,2
450182,FL,44,Hispanic,F,GED,2,2,4,3,5,2,2,5,4,5,2,5,4,3,4,4,5,5,4,4,3,2,4,5,2
450191,MS,55,African American,M,Middle School,3,2,3,5,1,1,3,3,1,2,5,5,1,5,4,1,1,4,2,4,4,1,3,3,4
450207,FL,29,Asian,F,HS,4,5,1,5,2,2,5,4,4,2,5,4,4,3,5,2,1,1,2,4,5,5,2,5,3
450216,LA,37,African American,F,M.S.,4,2,3,2,3,2,3,1,5,2,4,2,2,4,1,4,5,4,2,1,5,4,2,2,1
450225,SC,34,Hispanic,M,GED,5,2,1,1,1,3,1,1,4,1,1,2,4,1,4,1,2,5,1,1,4,3,1,2,5
450234,KS,34,American Indian,F,Middle School,5,2,5,1,5,3,5,5,4,5,3,5,1,5,5,4,3,5,2,2,3,5,1,2,3
450243,GA,30,African American,F,A.S.,1,3,3,2,2,1,1,4,2,3,5,5,4,5,5,2,5,1,4,2,5,4,2,4,3
450252,AL,47,Pacific Islander,F,HS,1,5,4,1,4,4,4,5,1,2,1,5,3,2,5,3,3,5,4,2,1,4,5,5,5
450261,TN,17,Pacific Islander,F,HS,5,2,5,2,1,3,3,5,5,1,2,2,2,2,1,2,5,4,5,5,2,1,1,4,3
450270,IN,46,Asian,M,GED,4,5,1,2,2,4,3,2,2,5,4,3,4,5,1,2,3,4,1,2,4,4,3,3,1
450289,TN,52,African American,F,HS,1,2,3,2,5,3,4,2,2,1,3,5,5,5,3,5,5,1,2,3,5,2,3,3,4
450298,DE,30,American Indian,M,Middle School,3,3,2,2,5,3,4,4,2,3,2,3,1,1,1,3,5,4,5,2,3,2,4,5,2
450304,TX,18,Asian,F,GED,3,4,1,1,3,3,4,4,5,1,4,2,1,2,2,5,5,4,1,4,1,5,3,3,1
450377,AL,34,American Indian,F,GED,1,3,5,4,5,1,3,1,2,2,4,3,1,4,5,4,1,3,1,4,5,5,5,3,2
450395,OH,55,White,M,B.S.,5,1,1,2,3,5,4,3,3,5,2,1,3,3,5,2,1,2,2,4,5,5,3,1,1
450401,OK,27,White,M,GED,2,1,5,5,3,1,3,4,2,5,1,5,2,2,1,5,1,5,4,2,5,3,4,1,5
450429,UT,25,Hispanic,M,Middle School,2,2,3,3,5,1,2,5,4,5,2,2,3,2,1,5,3,4,2,3,5,4,4,3,3
450447,CA,17,Asian,M,HS,2,3,5,5,1,1,5,5,2,4,3,4,5,2,5,5,1,3,3,2,1,2,3,5,5
450456,AL,11,American Indian,F,GED,3,5,2,3,1,1,5,4,2,5,1,3,2,1,4,1,5,4,1,1,5,4,1,5,3
450465,TX,29,Hispanic,M,B.S.,4,2,3,3,1,4,5,3,4,1,4,1,5,1,3,3,4,1,1,4,2,2,4,4,3
450474,GA,43,White,M,M.S.,3,5,2,3,3,2,4,5,1,5,4,5,4,2,5,4,3,3,5,4,2,4,4,1,2
450483,DC,26,Pacific Islander,F,Middle School,4,3,2,4,1,1,1,2,3,5,1,3,3,5,2,2,3,3,1,4,4,5,2,5,3
450492,TN,16,Asian,M,PhD,1,5,3,5,4,4,3,2,5,3,5,3,4,5,2,5,4,4,3,1,4,4,1,1,1
450508,MI,45,White,M,GED,2,1,1,1,5,4,2,5,1,5,1,3,1,5,4,5,4,4,2,2,1,5,3,2,5
450517,TN,40,Asian,M,GED,4,5,2,4,4,4,5,3,3,4,1,4,5,1,5,1,3,3,1,1,3,4,3,2,4
450526,CA,36,Asian,M,HS,3,4,2,3,1,3,2,1,5,3,5,3,4,3,1,4,2,3,3,3,4,3,4,5,1
450535,TN,42,American Indian,M,GED,2,2,5,2,3,3,4,1,1,5,4,5,2,1,3,2,5,2,4,4,4,1,1,5,4
450544,CA,25,Hispanic,F,B.S.,1,4,1,2,3,5,4,4,5,5,3,1,3,2,3,2,5,3,4,4,2,5,4,5,3
450571,WI,45,Asian,F,A.S.,2,3,2,4,5,5,1,3,5,3,2,2,1,2,1,4,5,2,2,2,3,4,4,4,3
450580,IL,48,White,F,Middle School,4,2,1,1,4,5,5,2,1,2,1,5,2,5,1,3,3,2,5,3,1,4,5,5,2
450599,VA,49,American Indian,M,B.S.,4,2,4,4,5,3,1,3,4,3,1,2,1,5,1,2,2,3,4,4,1,5,3,1,2
450605,PA,33,American Indian,M,B.S.,2,5,4,1,5,4,3,5,1,4,2,5,3,2,2,1,5,3,4,5,3,3,2,4,5
450614,NC,38,Hispanic,M,GED,1,1,5,4,2,4,5,5,3,3,3,2,3,5,5,3,4,4,3,3,3,2,3,2,1
450623,IL,31,African American,F,M.S.,1,2,2,5,3,3,5,1,5,1,4,3,1,4,5,1,3,1,5,2,2,5,1,1,2
450632,KY,36,Asian,M,M.S.,5,4,4,1,5,1,5,5,1,3,5,3,2,3,4,1,2,2,2,2,2,5,4,5,5
450641,NH,16,Hispanic,F,Middle School,3,2,5,3,2,4,3,5,3,3,1,5,5,5,2,5,2,4,1,3,3,2,5,1,3
450650,WI,51,African American,F,PhD,5,3,1,4,3,5,1,4,4,1,3,4,1,1,2,4,3,1,3,4,2,1,3,4,2
450669,CA,28,White,M,GED,1,5,4,5,3,5,1,5,2,3,4,2,1,3,3,4,3,5,5,1,3,3,2,2,5
450678,ME,51,American Indian,M,PhD,2,1,5,3,5,3,3,5,3,1,1,5,2,2,3,2,2,2,5,2,5,5,5,4,4
450696,CA,52,African American,M,A.S.,5,4,4,3,5,2,5,5,1,1,5,5,4,4,1,2,1,5,3,5,5,4,1,4,5
450702,CA,46,African American,M,A.S.,3,2,1,5,3,4,3,4,2,5,2,4,3,5,5,5,2,5,5,1,5,2,2,1,4
450720,NV,43,African American,M,A.S.,2,4,2,1,3,1,3,4,2,3,4,1,5,3,3,1,2,2,5,2,2,5,5,1,1
450739,NV,47,Hispanic,M,PhD,3,4,1,3,5,2,2,1,4,5,1,5,1,5,3,4,3,4,4,5,1,3,3,2,4
450757,NH,46,Asian,F,M.S.,5,1,1,5,4,5,3,3,1,5,3,5,3,5,4,3,2,5,2,1,3,4,1,5,2
450766,NY,26,African American,F,GED,1,3,3,3,3,1,2,1,5,1,1,2,2,4,2,1,4,5,3,3,1,1,2,4,3
450775,CA,35,Pacific Islander,F,HS,2,1,4,1,1,1,3,4,5,3,1,5,4,5,1,2,4,4,1,5,5,3,4,1,2
450784,CO,49,Hispanic,F,Middle School,3,5,2,2,5,2,3,4,2,3,4,1,5,2,3,2,4,1,1,3,2,3,3,3,5
450793,CO,24,American Indian,F,M.S.,1,4,5,3,5,1,5,2,2,3,1,3,1,4,2,2,2,5,2,5,4,5,1,3,1
450809,IN,44,Hispanic,F,PhD,1,3,5,2,5,1,1,2,1,2,5,3,3,5,5,2,5,3,3,4,3,5,5,3,2
450818,IL,17,Pacific Islander,F,M.S.,4,5,5,5,2,5,4,5,1,3,3,2,3,5,4,1,3,5,4,3,4,2,5,1,3
450827,IL,18,African American,F,PhD,1,2,3,2,1,1,4,2,3,3,2,1,4,5,5,4,1,5,4,5,5,3,4,3,3
450836,WI,39,American Indian,F,GED,1,3,4,1,3,4,3,3,4,4,4,4,1,5,2,3,4,3,5,4,3,1,4,5,5
450845,AZ,16,African American,M,B.S.,1,1,3,3,2,5,1,3,1,1,4,2,2,4,1,2,1,5,3,2,5,4,3,2,4
450854,AZ,45,African American,F,B.S.,2,2,2,3,4,5,2,1,3,3,4,1,2,2,4,3,4,1,4,5,1,3,5,5,4
450863,OH,30,White,F,Middle School,5,3,1,5,4,4,1,4,3,4,5,1,4,2,4,5,2,1,4,4,4,5,5,4,5
450872,OH,15,American Indian,F,HS,1,1,3,3,1,2,5,2,2,4,1,2,1,5,2,3,5,1,2,2,5,2,4,2,4
450881,KS,23,Pacific Islander,F,GED,5,1,2,5,1,5,3,5,3,5,4,2,5,1,5,1,4,3,4,4,3,3,1,3,4
450933,AL,29,White,M,PhD,4,4,5,5,4,2,2,1,3,1,2,2,5,1,4,4,4,4,2,3,4,3,2,1,4
450942,AZ,24,White,M,A.S.,1,2,3,5,5,2,1,3,2,4,2,4,5,3,1,3,2,4,4,1,4,5,1,1,4
450951,AZ,27,American Indian,F,A.S.,2,1,2,4,4,5,2,3,5,3,4,1,4,4,2,4,1,4,2,4,3,3,1,5,4
450960,CA,12,White,M,HS,5,3,4,3,1,2,4,4,1,2,3,1,5,3,3,2,4,1,3,1,2,1,1,2,2
450979,CA,46,White,F,A.S.,3,3,5,4,4,2,3,3,5,1,1,4,3,5,1,1,3,4,1,1,1,5,2,5,2
450988,CA,31,Asian,F,PhD,2,1,5,4,3,4,2,5,5,3,3,2,2,3,5,5,2,4,3,4,4,4,1,2,5
451006,CA,36,African American,F,HS,3,2,4,5,2,2,1,2,5,2,3,1,4,2,4,1,3,2,5,2,2,2,5,3,2
451015,CA,44,Pacific Islander,M,A.S.,4,4,5,5,1,3,1,4,1,5,5,4,5,1,5,3,1,1,1,4,1,2,4,5,4
451033,CO,26,African American,M,PhD,4,3,3,1,1,1,5,5,4,5,3,3,4,1,5,5,5,1,3,5,5,5,2,2,4
451042,CT,21,Asian,F,M.S.,2,3,1,3,4,3,5,2,4,4,4,4,2,3,4,2,4,1,2,5,3,3,3,2,3
451051,DE,32,American Indian,F,PhD,5,5,4,3,3,3,4,2,1,5,4,4,5,1,2,2,4,2,5,2,4,5,3,1,5
451060,FL,29,White,M,HS,3,2,5,5,3,1,1,4,4,4,4,2,1,4,3,3,1,3,3,1,5,2,4,1,1
451079,FL,51,African American,F,M.S.,5,4,3,2,2,3,2,3,2,4,3,3,3,3,5,4,3,5,1,1,1,3,5,2,5
451097,FL,28,American Indian,M,GED,3,3,4,3,2,1,4,5,3,3,2,4,1,2,4,1,1,4,1,3,5,2,1,5,5
451103,FL,25,White,F,PhD,1,5,5,2,1,4,1,4,4,3,2,2,4,5,5,3,5,3,4,2,1,5,2,3,2
451121,FL,14,Pacific Islander,M,Middle School,5,3,4,1,3,3,1,2,3,5,1,4,1,2,5,5,3,4,1,2,2,3,5,4,1
451130,FL,10,Pacific Islander,M,M.S.,1,3,1,5,4,1,4,4,5,3,1,1,2,2,1,5,4,5,3,4,5,4,5,1,5
451149,FL,14,White,F,HS,3,1,4,5,1,2,5,1,4,4,5,5,3,5,5,4,3,4,5,3,2,2,3,1,1
451158,FL,45,White,M,B.S.,4,3,5,5,3,4,3,4,5,1,5,1,4,4,2,1,1,5,2,2,3,1,2,1,2
451167,FL,25,African American,F,GED,1,5,3,3,1,1,4,1,1,4,1,3,2,4,5,1,2,5,4,2,2,1,4,2,1
451194,IA,51,Pacific Islander,M,HS,5,3,3,5,1,3,5,1,2,2,5,5,4,4,5,5,5,2,3,3,2,4,2,4,4
451200,IA,22,Hispanic,F,PhD,5,3,2,3,3,1,5,3,2,5,2,4,1,4,5,2,4,1,3,3,1,2,5,5,4
451219,IL,50,American Indian,F,M.S.,4,4,3,5,5,3,3,2,1,4,3,4,4,1,2,3,5,1,5,4,4,3,1,3,2
451228,IN,21,White,F,A.S.,5,3,3,2,2,1,2,1,3,5,4,5,5,4,3,3,5,1,5,4,1,3,3,2,4
451237,KS,29,Asian,F,M.S.,4,4,5,3,3,5,3,3,3,4,5,1,1,4,3,1,4,2,1,5,4,2,3,5,3
451255,MA,44,Hispanic,F,A.S.,5,2,3,5,4,1,2,4,1,5,4,2,3,5,5,5,2,4,1,1,5,1,5,2,3
451264,MA,29,Hispanic,M,A.S.,3,5,3,5,4,2,3,3,4,1,1,3,1,1,3,5,4,4,3,5,3,5,4,1,3
451282,MI,35,Hispanic,M,B.S.,1,3,2,3,1,2,1,4,1,1,4,3,5,4,3,5,2,4,2,1,3,2,5,4,3
451291,MI,48,Hispanic,F,GED,2,5,1,1,4,2,3,4,4,1,1,3,3,1,2,1,1,5,1,4,3,1,5,3,5
451307,MI,30,Asian,M,GED,4,4,1,2,4,3,1,1,4,1,4,3,4,5,4,2,5,3,4,3,1,3,2,5,2
451316,MO,33,White,F,A.S.,1,3,2,1,5,2,4,2,3,5,5,4,4,1,3,5,5,2,4,2,5,5,2,4,5
451334,MO,51,White,M,A.S.,1,3,3,2,5,4,2,5,4,1,2,1,4,1,3,5,1,4,2,4,1,3,2,2,5
451343,MS,16,Asian,F,Middle School,3,4,5,4,5,4,1,2,1,3,2,3,5,5,5,5,5,3,3,4,3,4,1,3,1
451352,NC,35,American Indian,F,M.S.,1,2,5,3,1,4,5,3,4,2,2,1,5,5,5,2,4,5,1,3,1,4,4,5,5
451361,NJ,45,Asian,M,B.S.,4,2,4,2,4,3,2,2,4,1,3,2,1,4,5,4,5,5,2,5,5,4,3,3,4
451370,NJ,19,Pacific Islander,M,Middle School,5,5,3,4,4,4,1,3,4,5,4,4,3,4,5,3,4,5,4,3,5,2,3,1,3
451398,NJ,13,White,F,GED,5,5,3,1,5,3,5,2,3,1,2,1,1,2,1,1,5,4,4,2,1,1,3,5,2
